id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
1,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,2021/22,,,Bernd Leno,Bernd Leno,1
2,272bfaa8-fc18-42f2-8300-f77ca505a345,2020/21,,,Rodri,Rodri,3
3,241bad0e-8d84-406c-88c3-040c8b9a8de7,2023/24,,,Neto,Neto,1
4,0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,2019/20,,,Jorginho,Jorginho,3
5,0770e266-9633-4bd7-9e25-b218ce04a2f4,2022/23,,,Alisson,Alisson,1
6,241bad0e-8d84-406c-88c3-040c8b9a8de7,2022/23,,,Neto,Neto,1
7,761dd69f-17b5-4966-96a2-76277e08c754,2024/25,785,575204,Claudio Echeverri,Claudio Echeverri,3
8,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,2025/26,1,154561,David Raya Martín,David Raya,1
9,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,2025/26,2,109745,Kepa Arrizabalaga Revuelta,Kepa,1
10,58eb5b8f-a3de-4a62-9bd0-8e583a6baa0d,2025/26,3,463748,Karl Hein,,1
11,f7ea0dfa-3d4d-4280-9635-f443f045977c,2025/26,4,551221,Tommy Setford,,1
12,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2025/26,5,226597,Gabriel dos Santos Magalhães,Gabriel,2
13,f9bba49a-202f-4676-8403-89b69aba431e,2025/26,6,462424,William Saliba,William Saliba,2
14,39cfc7e8-d097-4574-8da1-b39c898aaecc,2025/26,7,466075,Riccardo Calafiori,Riccardo Calafiori,2
15,00b52884-4ac1-4ef9-aa10-735b1f7d561a,2025/26,8,445122,Jurriën Timber,Jurriën Timber,2
16,05a5a6ff-f492-4eb5-9719-6dcdf5e6916d,2025/26,9,440854,Jakub Kiwior,Jakub Kiwior,2
17,af860212-099b-4083-9c6b-0b667e106d07,2025/26,10,499169,Myles Lewis-Skelly,Myles Lewis-Skelly,2
18,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2025/26,11,198869,Benjamin White,Ben White,2
19,9e76b7ed-f9f6-489f-9c20-123fbe45111e,2025/26,14,588793,Maldini Kacurri,,2
20,0bdc54f5-493f-421e-8dd2-27a46576fb72,2025/26,15,499167,Josh Nichols,,2
21,eaf2f6bc-da6a-44df-96c7-714275cd1719,2025/26,16,223340,Bukayo Saka,Bukayo Saka,3
22,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,2025/26,17,184029,Martin Ødegaard,Martin Odegaard,3
23,2a008f35-80d2-45a1-b2c1-2431dec0d8cc,2025/26,18,248857,Noni Madueke,Noni Madueke,3
24,060747da-f457-488e-b411-04b14d664ddb,2025/26,19,444145,Gabriel Martinelli Silva,Gabriel Martinelli,3
25,c20d9923-e246-4057-a326-8691402cb3bd,2025/26,20,116216,Leandro Trossard,Leandro Trossard,3
26,2d3c3a1d-0246-49a8-b713-fb234c752389,2025/26,21,204480,Declan Rice,Declan Rice,3
27,730a90b3-4b79-474a-98d4-449bcf655b48,2025/26,22,195384,Mikel Merino Zazón,Mikel Merino,3
28,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,2025/26,23,438098,Fábio Ferreira Vieira,Fábio Vieira,3
29,0d1a6874-c8a6-4c75-9e26-6cc146615f85,2025/26,24,128295,Christian Nørgaard,Christian Nørgaard,3
30,8e9b9927-a7a9-4302-8cd0-774e1e696c78,2025/26,25,499175,Ethan Nwaneri,Ethan Nwaneri,3
31,eb3d8a2a-7b37-4016-9290-68b9cccc21ec,2025/26,28,588796,Ismeal Kabia,,3
32,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,2025/26,30,219847,Kai Havertz,Kai Havertz,4
33,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,2025/26,31,205651,Gabriel Fernando de Jesus,Gabriel Jesus,4
34,8f5b6126-8cee-4eda-9580-a85fb023a7b4,2025/26,266,232413,Eberechi Eze,Eberechi Eze,3
35,84546ac0-47e1-4932-b173-8e0f393efc0d,2025/26,32,98980,Emiliano Martínez Romero,Emiliano Martinez,1
