player_id,team_id,start_date,end_date
023da49d-2e7d-4907-9df5-f04db9b0fd41,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-18 18:45:00+00,
0552be44-9d74-4958-b8ba-3b4d84ed57b9,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-09-21 17:00:00+00,
0a08f076-b5ad-40a4-ac56-0dd943858329,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,
0fcb35d0-9ca4-4e84-ae2e-8fb6afb802ef,4bc42e2a-a630-47d5-95b3-21e67deba946,2026-01-31 15:00:00+00,
1474abcc-b607-4ad4-a5ac-61315e2e36d6,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-01-21 14:00:00+00,2026-08-22 00:00:00+00
2203a9c7-e0af-4fae-9246-040b64f08202,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2026-02-07 15:00:00+00,
25e1b024-b4c4-4732-9894-b39b4415754e,bc07075d-b661-4e83-8d89-594f6969f966,2016-10-15 11:30:00+00,2017-08-12 11:30:00+00
25e1b024-b4c4-4732-9894-b39b4415754e,88bd03e8-2c07-4b80-943d-168273bf11d8,2017-08-12 11:30:00+00,2019-02-02 17:30:00+00
25e1b024-b4c4-4732-9894-b39b4415754e,4bc42e2a-a630-47d5-95b3-21e67deba946,2019-02-02 17:30:00+00,2024-08-19 19:00:00+00
25e1b024-b4c4-4732-9894-b39b4415754e,c36859ee-41f5-4436-b074-52bf466bd03c,2024-08-19 19:00:00+00,
26403f80-aee2-4a3c-8d10-b90390d5855e,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
2658a869-5abe-4742-8aee-9b077e84eb37,298e371c-41d1-497f-b9af-fd2deed6562c,2023-01-14 15:00:00+00,2025-02-01 15:00:00+00
2658a869-5abe-4742-8aee-9b077e84eb37,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-02-01 15:00:00+00,
272bfaa8-fc18-42f2-8300-f77ca505a345,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2019-08-10 11:30:00+00,
2acd128c-7464-4303-aba2-44a9f4c8cd47,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-09-14 15:30:00+00,
2d3c3a1d-0246-49a8-b713-fb234c752389,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2016-12-26 15:00:00+00,2023-08-12 12:00:00+00
2d3c3a1d-0246-49a8-b713-fb234c752389,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-08-12 12:00:00+00,
2d73beaa-be2a-484c-9dff-1bf7927941e2,400ce689-140a-4090-a2b3-9f1efcf49197,2016-08-13 14:00:00+00,2017-08-12 14:00:00+00
2d73beaa-be2a-484c-9dff-1bf7927941e2,fbfe564e-8109-41b8-a949-f7efc0f209b5,2017-08-12 14:00:00+00,
2e17063c-4c61-48a4-9071-8656d80b8d86,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,6ea6e724-cd4d-44de-a150-b80147978e68,2019-02-03 14:05:00+00,2023-08-12 16:30:00+00
3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-08-12 16:30:00+00,
31d931b3-f4b5-4f98-92ad-9c612108061d,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
342c7c81-08f2-4ead-a6e9-eeb112ad9d48,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
36b875ed-889a-4d7f-a5e7-f57bb5b23e4e,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-08-14 19:00:00+00,2026-08-22 00:00:00+00
499022db-4b66-47a6-9be9-f8ba92e29786,046d2b51-3060-4bea-9687-32605ad18897,2016-08-13 11:30:00+00,2017-08-11 18:45:00+00
499022db-4b66-47a6-9be9-f8ba92e29786,6ea6e724-cd4d-44de-a150-b80147978e68,2017-08-11 18:45:00+00,2019-08-11 15:30:00+00
499022db-4b66-47a6-9be9-f8ba92e29786,e5c8cbe9-e464-412a-8498-71d0771063a1,2019-08-11 15:30:00+00,
4a0710a2-b07d-4519-9416-714f8642b646,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
4a161504-a54e-4f71-980c-76258773e5ea,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-01-30 20:00:00+00,
4ed2bd00-dba2-458c-a4d3-1ffd9fbd8736,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
556508c1-c458-487f-859f-5ecb7a845062,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
5bc96f0a-9920-48bb-af9e-27451b4bc2b8,400ce689-140a-4090-a2b3-9f1efcf49197,2021-08-21 11:30:00+00,2026-08-22 00:00:00+00
5d6d7fa0-1871-40aa-95df-b817b19c645a,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2023-02-19 16:30:00+00,2026-08-22 00:00:00+00
5fd17d2f-25f4-4a42-a3f2-e6a09d563e9c,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2021-08-14 16:30:00+00,
68142031-e47a-4b3f-aa62-8fc82cfabcb7,bc07075d-b661-4e83-8d89-594f6969f966,2026-05-09 11:30:00+00,2026-08-22 00:00:00+00
701caef7-4a05-4908-8c32-05de68526194,2415f952-0e39-45fa-8b3d-7174113bc844,2022-02-08 19:45:00+00,
71e04b79-f1a7-4123-8130-bae9732ba772,2415f952-0e39-45fa-8b3d-7174113bc844,2022-08-06 14:00:00+00,
730a90b3-4b79-474a-98d4-449bcf655b48,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-08-31 11:30:00+00,
7327cc8d-a821-456b-946c-dd5374f643eb,c36859ee-41f5-4436-b074-52bf466bd03c,2026-02-01 16:30:00+00,2026-08-22 00:00:00+00
7d0ce2be-20f7-4099-add3-2623af5b22d6,6ea6e724-cd4d-44de-a150-b80147978e68,2018-04-14 14:00:00+00,2023-08-12 16:30:00+00
7d0ce2be-20f7-4099-add3-2623af5b22d6,2415f952-0e39-45fa-8b3d-7174113bc844,2023-08-12 16:30:00+00,
7e50df7b-2666-48ac-85ad-2ed37e8b6dcb,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
950e3371-a25a-45cf-8725-2c37eea9fd9c,298e371c-41d1-497f-b9af-fd2deed6562c,2023-02-04 15:00:00+00,2026-08-22 00:00:00+00
993cd86c-f958-4193-bb2c-abdb4fab746c,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
9e503294-677d-4eb6-afa0-2e7ac9ca5e05,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-02-01 15:00:00+00,2026-08-22 00:00:00+00
a253d98f-9eca-43f1-9015-5c8511d97c51,fbfe564e-8109-41b8-a949-f7efc0f209b5,2022-01-02 14:00:00+00,
a25c6999-1ee7-4457-ba58-e393edf3e2e1,bc07075d-b661-4e83-8d89-594f6969f966,2023-01-05 20:00:00+00,2026-08-22 00:00:00+00
a4685873-562e-4e63-8bd6-d964a8342518,1bbfff09-22e6-4971-a0fd-023e99c73df0,2026-05-24 15:00:00+00,2026-08-22 00:00:00+00
af699421-27dc-4d3b-b21f-7ab72e13a1c1,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
bb4f6fba-13e4-4517-94d5-33224b40e9a1,fbfe564e-8109-41b8-a949-f7efc0f209b5,2016-08-13 14:00:00+00,2026-08-22 00:00:00+00
c797fded-0f6a-4bfc-86c9-b4aa6003061b,fbfe564e-8109-41b8-a949-f7efc0f209b5,2021-03-01 20:00:00+00,2024-08-17 11:30:00+00
c797fded-0f6a-4bfc-86c9-b4aa6003061b,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
c7faa94f-b501-4af9-9045-7f3efb97be86,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-08-16 19:00:00+00,
c8edcf75-9425-4ebc-90b1-3bf2f679e115,2415f952-0e39-45fa-8b3d-7174113bc844,2025-03-10 20:00:00+00,
c9182152-dade-4124-a3b4-35ca86288c6c,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
d2348ee8-67e0-4a40-9a5d-c5860ad0a1ea,2415f952-0e39-45fa-8b3d-7174113bc844,2020-09-12 19:00:00+00,2026-08-22 00:00:00+00
d7b7e799-d34b-45a5-9e63-719d4300cb4e,88bd03e8-2c07-4b80-943d-168273bf11d8,2016-08-14 15:00:00+00,2020-09-12 14:00:00+00
d7b7e799-d34b-45a5-9e63-719d4300cb4e,298e371c-41d1-497f-b9af-fd2deed6562c,2018-08-12 12:30:00+00,2021-08-14 14:00:00+00
d7b7e799-d34b-45a5-9e63-719d4300cb4e,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,2023-01-21 15:00:00+00
d7b7e799-d34b-45a5-9e63-719d4300cb4e,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2023-01-21 15:00:00+00,2026-08-22 00:00:00+00
df90c1df-cea3-4ce1-a852-b6918e5472e0,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
