id,season,player_id,position
edbfd76f-df8b-4e23-a87f-510990149baa,2024/25,657110e7-2562-4b51-83bf-69551e37f8c1,2
d0e328f4-c8ee-4f2d-b07b-be347ab75e77,2020/21,cde448c3-c413-4852-ae1a-1a4fbac7e91a,1
23f848c9-4128-4da4-84f7-5b78d2abb538,2022/23,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
5b3ce663-2949-402b-ab25-354645135b7a,2022/23,a9b733b1-f28a-4ee6-9925-aacc58107500,3
adc9ffaf-4cbf-481a-b41b-d0ce82aaf0dc,2022/23,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,3
b4b1465d-66c1-413f-b675-1d9f55ed2a16,2019/20,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2
e41f1b55-b852-4596-bf35-72bb4a11a3df,2024/25,b0076fa1-2d94-4513-82f0-93616a4e0e84,3
8cff9c1d-5c50-4a0a-975c-8c9ec81a5695,2024/25,d55c24d3-a28a-422f-a250-d478317d3760,2
e3215e05-2a73-4768-bbb1-d6c2655f5e9f,2023/24,00b52884-4ac1-4ef9-aa10-735b1f7d561a,2
4f946410-7059-4505-a85b-b9fd7c7059f7,2024/25,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,3
1a3ffa42-5418-468b-8c5e-0ec0b1309d83,2022/23,f0a83477-9a84-415d-a7f0-c16f464ca033,3
23b6fe89-7d15-4821-ad4b-be696cbfc617,2022/23,a813d09b-3694-4714-b863-bb5997ef8f43,2
7f343fda-65d1-4fc4-a088-ce8ca40e8729,2022/23,7d0ce2be-20f7-4099-add3-2623af5b22d6,3
d7b78349-9b16-4456-ab44-c57cea8f861b,2024/25,54a322fe-500f-4fe6-8649-8c4ba756995e,4
bf813936-c39e-415e-9188-d67f1af3e388,2024/25,3acb44ae-5b2f-45c5-9869-84d7afbc168f,3
88d9c181-f372-4156-a3be-abc6f47c5404,2019/20,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2
b002b2fd-aaec-4e9c-ab86-7503eb3b83ea,2024/25,4bca5822-74d2-4237-a2ee-0de9bd1aa8fb,2
5908bad9-8e16-42d8-8d7f-7da48e3d55a8,2024/25,e1d9a973-35a1-4fba-9980-59ebf61233f0,2
