id,season,gameweek,datetime,home_team_id,away_team_id,result
bbc60ef7-d261-446e-8efa-affad7613935,2020/21,26,2021-03-03 18:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
5a6dc1f8-6ebe-440e-a79e-634e48bb241b,2023/24,18,2023-12-22 20:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,adedb695-f98a-4e53-b340-353d00ce7c52,tie
270fca09-0cf9-4f48-993a-d07f542770be,2023/24,23,2024-02-03 17:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
8737b33d-497f-4522-a366-570190638da3,2020/21,6,2020-10-23 19:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,6c53158c-9b35-43be-8924-e380139e75f2,away_win
321e57a2-f1db-4fb3-8284-9eac10a3a2be,2020/21,26,2021-02-27 17:30:00.000,6c53158c-9b35-43be-8924-e380139e75f2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
85c3a3ba-a0e8-40d2-af1b-f8167c813e9c,2021/22,24,2022-02-09 20:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,6c53158c-9b35-43be-8924-e380139e75f2,tie
61aca7d0-d120-4d22-ba30-21df41443f9c,2021/22,28,2022-03-10 19:45:00.000,6c53158c-9b35-43be-8924-e380139e75f2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
4fc639ff-2a04-4fd0-a3c1-120c3aa5009f,2022/23,9,2022-10-02 15:30:00.000,6c53158c-9b35-43be-8924-e380139e75f2,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
1205933d-8b0f-41cf-880d-47acbe46a6bc,2022/23,20,2023-01-13 20:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,6c53158c-9b35-43be-8924-e380139e75f2,home_win
dcfafdc0-b7f5-4563-8d6e-2738058c3751,2021/22,3,2021-08-28 14:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,312de382-16d0-4709-a1a2-5b3836e371d6,tie
758c9970-f060-48c3-9719-80f5d7669cf2,2021/22,21,2022-01-02 14:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
5fe7cde6-b07b-4df1-9d88-7af51d1071d5,2022/23,13,2022-10-23 13:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
23f6c11f-69c0-4797-a8d8-d52485436d2e,2022/23,32,2023-04-22 14:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
69378763-e8e5-47e6-a8e5-7d52a400407f,2023/24,17,2023-12-17 14:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
85e13e0e-0396-4ace-b86a-1470060b2bb0,2023/24,32,2024-04-06 14:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,312de382-16d0-4709-a1a2-5b3836e371d6,tie
08e3fb30-1f84-4a2e-87e5-4c574f4a57c3,2022/23,10,2022-10-10 19:00:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
